time_ms,emg_value
1763319421322,4095.0
1763319421323,1892.0
1763319421324,752.0
1763319421325,369.0
1763319421326,356.0
1763319421327,91.0
1763319421328,55.0
1763319421329,93.0
1763319421330,111.0
1763319421331,71.0
1763319421332,80.0
1763319421333,58.0
1763319421334,80.0
1763319421335,94.0
1763319421336,509.0
1763319421337,2807.0
1763319421338,2619.0
1763319421339,3898.0
1763319421340,3197.0
1763319421341,3966.0
1763319421342,3728.0
1763319421343,4095.0
1763319421344,3857.0
1763319421345,4095.0
1763319421346,4095.0
1763319421347,4095.0
1763319421348,4095.0
1763319421349,4095.0
1763319421350,4095.0
1763319421351,4095.0
1763319421352,4095.0
1763319421353,4095.0
1763319421354,4095.0
1763319421355,4095.0
1763319421356,4095.0
1763319421357,4095.0
1763319421358,4095.0
1763319421359,3633.0
1763319421360,3056.0
1763319421361,3703.0
1763319421362,3626.0
1763319421363,3806.0
1763319421364,3797.0
1763319421365,3376.0
1763319421366,3424.0
1763319421367,4095.0
1763319421368,4095.0
1763319421369,4095.0
1763319421370,4095.0
1763319421371,4095.0
1763319421372,4095.0
1763319421373,3826.0
1763319421374,4095.0
1763319421375,4095.0
1763319421376,4095.0
1763319421377,3638.0
1763319421378,2816.0
1763319421379,2292.0
1763319421380,2208.0
1763319421381,1809.0
1763319421382,1418.0
1763319421383,2241.0
1763319421384,1891.0
1763319421385,2190.0
1763319421386,2473.0
1763319421387,3014.0
1763319421388,3059.0
1763319421389,3906.0
1763319421390,4095.0
1763319421391,4095.0
1763319421392,4095.0
1763319421393,4095.0
1763319421394,4095.0
1763319421395,2651.0
1763319421396,2751.0
1763319421397,2834.0
1763319421398,2786.0
1763319421399,4095.0
1763319421400,4095.0
1763319421401,4095.0
1763319421402,4095.0
1763319421403,4095.0
1763319421404,4095.0
1763319421405,4095.0
1763319421406,4095.0
1763319421407,4095.0
1763319421408,4095.0
1763319421409,4095.0
1763319421410,4095.0
1763319421411,3445.0
1763319421412,3057.0
1763319421413,4095.0
1763319421414,1937.0
1763319421415,922.0
1763319421416,619.0
1763319421417,241.0
1763319421418,191.0
1763319421419,100.0
1763319421420,92.0
1763319421421,86.0
1763319421422,64.0
1763319421423,41.0
1763319421424,81.0
1763319421425,78.0
1763319421426,79.0
1763319421427,87.0
1763319421428,139.0
1763319421429,213.0
1763319421430,102.0
1763319421431,95.0
1763319421432,186.0
1763319421433,1200.0
1763319421434,1263.0
1763319421435,2551.0
1763319421436,2832.0
1763319421437,4095.0
1763319421438,4095.0
1763319421439,4095.0
1763319421440,4095.0
1763319421441,4095.0
1763319421442,4095.0
1763319421443,4095.0
1763319421444,4095.0
1763319421445,4095.0
1763319421446,4095.0
1763319421447,4095.0
1763319421448,4095.0
1763319421449,4095.0
1763319421450,4095.0
1763319421451,4095.0
1763319421452,4095.0
1763319421453,4095.0
1763319421454,4095.0
1763319421455,4095.0
1763319421456,4095.0
1763319421457,4095.0
1763319421458,4095.0
1763319421459,4095.0
1763319421460,4095.0
1763319421461,4095.0
1763319421462,4095.0
1763319421463,4095.0
1763319421464,4095.0
1763319421465,4095.0
1763319421466,4095.0
1763319421467,4095.0
1763319421468,4095.0
1763319421469,4095.0
1763319421470,4095.0
1763319421471,4095.0
1763319421472,4095.0
1763319421473,4095.0
1763319421474,4095.0
1763319421475,4095.0
1763319421476,4095.0
1763319421477,4095.0
1763319421478,4095.0
1763319421479,4095.0
1763319421480,4095.0
1763319421481,4095.0
1763319421482,4095.0
1763319421483,4095.0
1763319421484,4095.0
1763319421485,3080.0
1763319421486,3365.0
1763319421487,3390.0
1763319421488,4095.0
1763319421489,4095.0
1763319421490,4095.0
1763319421491,3551.0
1763319421492,4095.0
1763319421493,4095.0
1763319421494,4095.0
1763319421495,3884.0
1763319421496,3446.0
1763319421497,3520.0
1763319421498,3184.0
1763319421499,4095.0
1763319421500,4095.0
1763319421501,4095.0
1763319421502,4095.0
1763319421503,4095.0
1763319421504,4095.0
1763319421505,4095.0
1763319421506,3483.0
1763319421507,2890.0
1763319421508,2952.0
1763319421509,3774.0
1763319421510,4095.0
1763319421511,2950.0
1763319421512,3639.0
1763319421513,3959.0
1763319421514,3369.0
1763319421515,3234.0
1763319421516,2541.0
1763319421517,2290.0
1763319421518,1867.0
1763319421519,1963.0
1763319421520,1957.0
1763319421521,2037.0
1763319421522,2083.0
1763319421523,1733.0
1763319421524,1820.0
1763319421525,1824.0
1763319421526,1670.0
1763319421527,1582.0
1763319421528,1562.0
1763319421529,1517.0
1763319421530,1487.0
1763319421531,1206.0
1763319421532,1520.0
1763319421533,1330.0
1763319421534,1711.0
1763319421535,1474.0
1763319421536,1305.0
1763319421537,1474.0
1763319421538,1062.0
1763319421539,960.0
1763319421540,892.0
1763319421541,807.0
1763319421542,753.0
1763319421543,1360.0
1763319421544,1132.0
1763319421545,1347.0
1763319421546,1581.0
1763319421547,1465.0
1763319421548,912.0
1763319421549,877.0
1763319421550,1043.0
1763319421551,959.0
1763319421552,1114.0
1763319421553,1165.0
1763319421554,1201.0
1763319421555,1055.0
1763319421556,1773.0
1763319421557,2114.0
1763319421558,2229.0
1763319421559,2450.0
1763319421560,4095.0
1763319421561,4095.0
1763319421562,4095.0
1763319421563,4095.0
1763319421564,2526.0
1763319421565,2927.0
1763319421566,2761.0
1763319421567,2864.0
1763319421568,2677.0
1763319421569,2406.0
1763319421570,3329.0
1763319421571,2880.0
1763319421572,3024.0
1763319421573,2803.0
1763319421574,3259.0
1763319421575,2999.0
1763319421576,4095.0
1763319421577,4095.0
1763319421578,3349.0
1763319421579,3911.0
1763319421580,4095.0
1763319421581,3371.0
1763319421582,2441.0
1763319421583,2430.0
1763319421584,3333.0
1763319421585,2658.0
1763319421586,3347.0
1763319421587,4095.0
1763319421588,3221.0
1763319421589,2467.0
1763319421590,967.0
1763319421591,669.0
1763319421592,232.0
1763319421593,177.0
1763319421594,115.0
1763319421595,98.0
1763319421596,95.0
1763319421597,129.0
1763319421598,178.0
1763319421599,165.0
1763319421600,146.0
1763319421601,117.0
1763319421602,210.0
1763319421603,240.0
1763319421604,240.0
1763319421605,245.0
1763319421606,192.0
1763319421607,129.0
1763319421608,109.0
1763319421609,181.0
1763319421610,1011.0
1763319421611,2931.0
1763319421612,3089.0
1763319421613,4095.0
1763319421614,4095.0
1763319421615,4095.0
1763319421616,4095.0
1763319421617,4095.0
1763319421618,4095.0
1763319421619,4095.0
1763319421620,4095.0
1763319421621,4095.0
1763319421622,4095.0
1763319421623,4095.0
1763319421624,4095.0
1763319421625,4095.0
1763319421626,4095.0
1763319421627,4086.0
1763319421628,4095.0
1763319421629,3278.0
1763319421630,3216.0
1763319421631,4095.0
1763319421632,4095.0
1763319421633,4095.0
1763319421634,4095.0
1763319421635,4095.0
1763319421636,4095.0
1763319421637,4094.0
1763319421638,4095.0
1763319421639,3309.0
1763319421640,3196.0
1763319421641,2810.0
1763319421642,3950.0
1763319421643,2382.0
1763319421644,2060.0
1763319421645,3408.0
1763319421646,3689.0
1763319421647,2222.0
1763319421648,2161.0
1763319421649,1777.0
1763319421650,1887.0
1763319421651,1945.0
1763319421652,1297.0
1763319421653,1370.0
1763319421654,1149.0
1763319421655,1570.0
1763319421656,1882.0
1763319421657,1950.0
1763319421658,1301.0
1763319421659,1373.0
1763319421660,1978.0
1763319421661,1805.0
1763319421662,1518.0
1763319421663,1534.0
1763319421664,883.0
1763319421665,668.0
1763319421666,848.0
1763319421667,1251.0
1763319421668,1166.0
1763319421669,1515.0
1763319421670,1674.0
1763319421671,1840.0
1763319421672,2459.0
1763319421673,3070.0
1763319421674,2249.0
1763319421675,3264.0
1763319421676,2736.0
1763319421677,2656.0
1763319421678,2704.0
1763319421679,2375.0
1763319421680,2342.0
1763319421681,2386.0
1763319421682,2111.0
1763319421683,2579.0
1763319421684,3520.0
1763319421685,4095.0
1763319421686,4095.0
1763319421687,4095.0
1763319421688,4095.0
1763319421689,4095.0
1763319421690,3951.0
1763319421691,4095.0
1763319421692,4095.0
1763319421693,4095.0
1763319421694,4095.0
1763319421695,4095.0
1763319421696,4095.0
1763319421697,4095.0
1763319421698,4095.0
1763319421699,4095.0
1763319421700,4095.0
1763319421701,4095.0
1763319421702,4095.0
1763319421703,4095.0
1763319421704,3571.0
1763319421705,3070.0
1763319421706,1600.0
1763319421707,1448.0
1763319421708,599.0
1763319421709,563.0
1763319421710,388.0
1763319421711,279.0
1763319421712,225.0
1763319421713,171.0
1763319421714,151.0
1763319421715,112.0
1763319421716,91.0
1763319421717,143.0
1763319421718,132.0
1763319421719,117.0
1763319421720,99.0
1763319421721,67.0
1763319421722,62.0
1763319421723,57.0
1763319421724,64.0
1763319421725,81.0
1763319421726,510.0
1763319421727,1360.0
1763319421728,1392.0
1763319421729,1835.0
1763319421730,2128.0
1763319421731,4095.0
1763319421732,4095.0
1763319421733,4095.0
1763319421734,4095.0
1763319421735,4095.0
1763319421736,4095.0
1763319421737,4095.0
1763319421738,4095.0
1763319421739,4095.0
1763319421740,4095.0
1763319421741,4095.0
1763319421742,4095.0
1763319421743,4095.0
1763319421744,4095.0
1763319421745,4095.0
1763319421746,4095.0
1763319421747,4095.0
1763319421748,4095.0
1763319421749,4095.0
1763319421750,4095.0
1763319421751,4095.0
1763319421752,4095.0
1763319421753,4095.0
1763319421754,4095.0
1763319421755,4095.0
1763319421756,4095.0
1763319421757,4095.0
1763319421758,4095.0
1763319421759,4095.0
1763319421760,4095.0
1763319421761,4095.0
1763319421762,4095.0
1763319421763,4095.0
1763319421764,4095.0
1763319421765,4095.0
1763319421766,4095.0
1763319421767,4095.0
1763319421768,4095.0
1763319421769,4095.0
1763319421770,4095.0
1763319421771,4095.0
1763319421772,4095.0
1763319421773,4095.0
1763319421774,4095.0
1763319421775,4095.0
1763319421776,4095.0
1763319421777,4095.0
1763319421778,4095.0
1763319421779,4095.0
1763319421780,4095.0
1763319421781,4080.0
1763319421782,4095.0
1763319421783,4095.0
1763319421784,4095.0
1763319421785,4095.0
1763319421786,4095.0
1763319421787,3088.0
1763319421788,2826.0
1763319421789,3646.0
1763319421790,3583.0
1763319421791,3508.0
1763319421792,3665.0
1763319421793,3634.0
1763319421794,4095.0
1763319421795,4095.0
1763319421796,4095.0
1763319421797,4095.0
1763319421798,4066.0
1763319421799,3671.0
1763319421800,4095.0
1763319421801,3386.0
1763319421802,3213.0
1763319421803,2821.0
1763319421804,2871.0
1763319421805,2882.0
1763319421806,3127.0
1763319421807,3198.0
1763319421808,3120.0
1763319421809,2859.0
1763319421810,2442.0
1763319421811,2352.0
1763319421812,2278.0
1763319421813,3774.0
1763319421814,3202.0
1763319421815,2975.0
1763319421816,2992.0
1763319421817,1936.0
1763319421818,3101.0
1763319421819,4095.0
1763319421820,3505.0
1763319421821,2684.0
1763319421822,2585.0
1763319421823,2482.0
1763319421824,2678.0
1763319421825,1999.0
1763319421826,1982.0
1763319421827,1827.0
1763319421828,1699.0
1763319421829,1869.0
1763319421830,1920.0
1763319421831,1878.0
1763319421832,1744.0
1763319421833,1695.0
1763319421834,1872.0
1763319421835,1717.0
1763319421836,1977.0
1763319421837,1759.0
1763319421838,1589.0
1763319421839,2045.0
1763319421840,2279.0
1763319421841,1808.0
1763319421842,2091.0
1763319421843,2452.0
1763319421844,2146.0
1763319421845,2033.0
1763319421846,2533.0
1763319421847,2338.0
1763319421848,2263.0
1763319421849,2677.0
1763319421850,2871.0
1763319421851,2610.0
1763319421852,2673.0
1763319421853,2637.0
1763319421854,2559.0
1763319421855,2317.0
1763319421856,2047.0
1763319421857,2084.0
1763319421858,1686.0
1763319421859,1673.0
1763319421860,1679.0
1763319421861,1675.0
1763319421862,1233.0
1763319421863,1260.0
1763319421864,1223.0
1763319421865,1535.0
1763319421866,1563.0
1763319421867,1585.0
1763319421868,1792.0
1763319421869,1921.0
1763319421870,2091.0
1763319421871,2124.0
1763319421872,2208.0
1763319421873,3525.0
1763319421874,3946.0
1763319421875,3454.0
1763319421876,2985.0
1763319421877,3707.0
1763319421878,4095.0
1763319421879,3216.0
1763319421880,4095.0
1763319421881,4095.0
1763319421882,4095.0
1763319421883,4095.0
1763319421884,3199.0
1763319421885,3012.0
1763319421886,4000.0
1763319421887,3779.0
1763319421888,3179.0
1763319421889,3243.0
1763319421890,4095.0
1763319421891,4047.0
1763319421892,4095.0
1763319421893,4095.0
1763319421894,3600.0
1763319421895,4095.0
1763319421896,4095.0
1763319421897,4095.0
1763319421898,4095.0
1763319421899,4095.0
1763319421900,4095.0
1763319421901,4095.0
1763319421902,4095.0
1763319421903,4095.0
1763319421904,4095.0
1763319421905,3893.0
1763319421906,4095.0
1763319421907,4095.0
1763319421908,2991.0
1763319421909,2240.0
1763319421910,1427.0
1763319421911,853.0
1763319421912,343.0
1763319421913,272.0
1763319421914,209.0
1763319421915,195.0
1763319421916,179.0
1763319421917,89.0
1763319421918,69.0
1763319421919,50.0
1763319421920,30.0
1763319421921,36.0
1763319421922,23.0
1763319421923,41.0
1763319421924,38.0
1763319421925,35.0
1763319421926,19.0
1763319421927,17.0
1763319421928,10.0
1763319421929,377.0
1763319421930,511.0
1763319421931,1771.0
1763319421932,2333.0
1763319421933,3120.0
1763319421934,3421.0
1763319421935,4095.0
1763319421936,4095.0
1763319421937,4095.0
1763319421938,4095.0
1763319421939,4095.0
1763319421940,4095.0
1763319421941,4095.0
1763319421942,4095.0
1763319421943,4095.0
1763319421944,4095.0
1763319421945,2988.0
1763319421946,3455.0
1763319421947,2704.0
1763319421948,2739.0
1763319421949,2630.0
1763319421950,4002.0
1763319421951,3679.0
1763319421952,4095.0
1763319421953,3551.0
1763319421954,3611.0
1763319421955,4095.0
1763319421956,4095.0
1763319421957,4095.0
1763319421958,3567.0
1763319421959,3112.0
1763319421960,2973.0
1763319421961,2385.0
1763319421962,2235.0
1763319421963,2147.0
1763319421964,3866.0
1763319421965,2958.0
1763319421966,2606.0
1763319421967,3105.0
1763319421968,3414.0
1763319421969,4082.0
1763319421970,3167.0
1763319421971,3062.0
1763319421972,3107.0
1763319421973,2738.0
1763319421974,2918.0
1763319421975,2613.0
1763319421976,2356.0
1763319421977,2825.0
1763319421978,2559.0
1763319421979,2320.0
1763319421980,2210.0
1763319421981,3086.0
1763319421982,2914.0
1763319421983,2428.0
1763319421984,2435.0
1763319421985,2487.0
1763319421986,2018.0
1763319421987,1876.0
1763319421988,1597.0
1763319421989,1514.0
1763319421990,1351.0
1763319421991,1395.0
1763319421992,1267.0
1763319421993,1007.0
1763319421994,1534.0
1763319421995,1589.0
1763319421996,1535.0
1763319421997,1729.0
1763319421998,1677.0
1763319421999,1600.0
1763319422000,1677.0
1763319422001,1527.0
1763319422002,1332.0
1763319422003,1277.0
1763319422004,1182.0
1763319422005,1267.0
1763319422006,1398.0
1763319422007,1731.0
1763319422008,2389.0
1763319422009,2179.0
1763319422010,2254.0
1763319422011,2272.0
1763319422012,2221.0
1763319422013,2241.0
1763319422014,2258.0
1763319422015,1600.0
1763319422016,1245.0
1763319422017,645.0
1763319422018,1144.0
1763319422019,1063.0
1763319422020,1296.0
1763319422021,1402.0
1763319422022,1509.0
1763319422023,3807.0
1763319422024,3443.0
1763319422025,2992.0
1763319422026,2911.0
1763319422027,4095.0
1763319422028,4095.0
1763319422029,4095.0
1763319422030,4095.0
1763319422031,4095.0
1763319422032,4095.0
1763319422033,4095.0
1763319422034,3831.0
1763319422035,3203.0
1763319422036,2906.0
1763319422037,2559.0
1763319422038,2527.0
1763319422039,2271.0
1763319422040,2368.0
1763319422041,3167.0
1763319422042,3571.0
1763319422043,4095.0
1763319422044,4095.0
1763319422045,4095.0
1763319422046,3390.0
1763319422047,4095.0
1763319422048,3718.0
1763319422049,3446.0
1763319422050,4095.0
1763319422051,3126.0
1763319422052,3147.0
1763319422053,4095.0
1763319422054,4095.0
1763319422055,4095.0
1763319422056,4095.0
1763319422057,4095.0
1763319422058,4095.0
1763319422059,4095.0
1763319422060,4095.0
1763319422061,4095.0
1763319422062,4095.0
1763319422063,4095.0
1763319422064,3295.0
1763319422065,2608.0
1763319422066,3319.0
1763319422067,2790.0
1763319422068,1471.0
1763319422069,2305.0
1763319422070,2305.0
1763319422071,1248.0
1763319422072,981.0
1763319422073,704.0
1763319422074,366.0
1763319422075,285.0
1763319422076,192.0
1763319422077,131.0
1763319422078,111.0
1763319422079,98.0
1763319422080,82.0
1763319422081,58.0
1763319422082,64.0
1763319422083,61.0
1763319422084,34.0
1763319422085,61.0
1763319422086,53.0
1763319422087,62.0
1763319422088,49.0
1763319422089,50.0
1763319422090,48.0
1763319422091,65.0
1763319422092,231.0
1763319422093,396.0
1763319422094,951.0
1763319422095,1904.0
1763319422096,1904.0
1763319422097,3158.0
1763319422098,3302.0
1763319422099,4095.0
1763319422100,4095.0
1763319422101,4095.0
1763319422102,4095.0
1763319422103,4095.0
1763319422104,4095.0
1763319422105,4086.0
1763319422106,4095.0
1763319422107,4095.0
1763319422108,4095.0
1763319422109,3835.0
1763319422110,4095.0
1763319422111,4095.0
1763319422112,4095.0
1763319422113,4095.0
1763319422114,4095.0
1763319422115,4095.0
1763319422116,4095.0
1763319422117,4095.0
1763319422118,4095.0
1763319422119,4095.0
1763319422120,4095.0
1763319422121,4095.0
1763319422122,4095.0
1763319422123,4095.0
1763319422124,4095.0
1763319422125,4095.0
1763319422126,4095.0
1763319422127,4095.0
1763319422128,4095.0
1763319422129,4095.0
1763319422130,4095.0
1763319422131,4095.0
1763319422132,4095.0
1763319422133,4095.0
1763319422134,4095.0
1763319422135,4095.0
1763319422136,4095.0
1763319422137,4095.0
1763319422138,4095.0
1763319422139,4095.0
1763319422140,4095.0
1763319422141,4095.0
1763319422142,4095.0
1763319422143,4095.0
1763319422144,4095.0
1763319422145,3451.0
1763319422146,4095.0
1763319422147,4095.0
1763319422148,4095.0
1763319422149,4095.0
1763319422150,4095.0
1763319422151,3189.0
1763319422152,2670.0
1763319422153,2587.0
1763319422154,3694.0
1763319422155,3369.0
1763319422156,3509.0
1763319422157,3071.0
1763319422158,3793.0
1763319422159,3818.0
1763319422160,3959.0
1763319422161,4095.0
1763319422162,4095.0
1763319422163,4095.0
1763319422164,4095.0
1763319422165,3607.0
1763319422166,3677.0
1763319422167,2945.0
1763319422168,3522.0
1763319422169,3863.0
1763319422170,3092.0
1763319422171,2964.0
1763319422172,3504.0
1763319422173,3433.0
1763319422174,3344.0
1763319422175,2365.0
1763319422176,2832.0
1763319422177,2759.0
1763319422178,2671.0
1763319422179,2303.0
1763319422180,2103.0
1763319422181,1657.0
1763319422182,1981.0
1763319422183,1860.0
1763319422184,1667.0
1763319422185,1467.0
1763319422186,1184.0
1763319422187,1705.0
1763319422188,1792.0
1763319422189,1830.0
1763319422190,1797.0
1763319422191,1779.0
1763319422192,2307.0
1763319422193,2000.0
